고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
김영기(고객센터),2024-06-14 10:11:09,성동면,누수,도로누수,"지번앞 누수확인요청
남서부권 CS팀 업무폰 ****-7356-8288 문자 전송함",임완묵,"탐사시 누수징후는 없으나 밤엔 수누량이 많아져 물이 튄다함. 
확인터파기 백호건설에 작업의뢰",2024-06-14 17:11:09,완료
이민량(고객센터),2024-05-03 16:30:28,성동면,누수,계량기함내누수,계량기안에 누수된다함 / ,임완묵,확인시 상수도 이상없으며 지하수 라인에서 누수되는것으로 수용가에서 수리하셔야함을 안내드림,2024-05-03 17:18:57,완료
김선희,2024-11-15 17:20:56,성동면,누수,계량기함내누수,계량기함에 물이 고여있음,이영우,"옥내누수로 인해 업체에서 복구작업중 계량기 함내 물고임으로 청음시
계량기전 누수로 복구에 따른 헙력업체(백호건설) 작업",2024-11-16 11:50:46,완료
이은순,2024-01-15 14:42:08,성동면,계량기,계량기고장(지침부동),계량기고장(지침부동),이영우,"계량기교체완료
구)18-027430/지침'374'
신)23-150579/지침'1'
봉인01-220503",2024-01-15 14:43:52,완료
김응도,2024-08-17 16:59:35,성동면,급수,급수기타,"수압이 전체적으로 약함
수압점검요청",이영우,계량기 확인시 출수정상이며 욕실 세면대 출수불량으로 수돗대망 청소후 출수정상,2024-08-17 17:38:12,완료
김지윤,2024-11-14 10:01:59,성동면,계량기,밸브고장,밸브 고장,임완묵,앵글밸브패킹 교체완료,2024-11-14 11:31:04,완료
이미선(고객센터),2024-05-31 11:38:00,성동면,급수,급수기타,"갑자기 수압저하됨/점검요청
남서부권cs문자전송",이영우,접수취소요청.남서부권cs문자전송함,2024-05-31 12:05:56,완료
이은순,2024-07-17 13:03:26,성동면,계량기,계량기고장(지침부동),계량기고장(지침부동)=수용가 거주하는데 지침부동,이영우,"계량기교체완료
구)17-000755/지침'103'
신)23-150722/지침'1'
봉인01-220799",2024-07-17 15:25:38,완료
이영우,2024-10-01 12:01:34,성동면,수질,단순문의,"15일전붑터 약간의 냄새가 나면서 오늘은 극히 심할정도의 냄새가 남
염소 냄새로 설명은 드렸으며 방문하여 재 확인해 드리고 설명드리기로 함",김대철,확인결과 수도용 호스가 아닌 일반용호스 사용으로 냄새가 나는 것으로 설명드리고 수도용 호스 사용으로 안내드림,2024-10-01 13:41:18,완료
김도형,2024-06-28 14:24:18,성동면,누수,누수기타,계량기 보호통 설치된 구간으로 누수 ,이영우,계량기 청음시 누수징후 없고 토사부분 습으로 인하여 젖어 있어 이상없음을 안내드림,2024-06-28 17:30:39,완료
김도형,2024-10-17 09:14:55,성동면,급수,급수기타,"열흘 전에 내부 연결 공사를 하였는데 물이 안나옴 
상수도 계량기 벨브를 열어 놓아도 그럼",이영우,계량기 확인시 출수가 되지않아 분기점 새들부 막힘으로 관로 확인에 따른 협력업체 백호건설 작업,2024-10-17 16:25:01,완료
정아름,2024-10-16 14:40:11,성동면,누수,계량기함내누수,계량기 안에 물이 차있음(비 안올때도 차있음),이영우,앵글배브패킹 교체 하였으나 앵글밸브 마모로 인해 차수가 되지 않아 보호통 교체로 협력업체 광동기업 작업,2024-10-16 18:10:11,완료
이은순,2024-11-08 10:03:10,성동면,급수,급수상태변경,개전요청,임완묵,"정지(체납단수) -> 개전 계량기노후로 신계량기 설치
구)08-003618
신)24-1502922/지침'1'
봉인01-230900",2024-11-08 12:56:24,완료
정아름,2024-10-17 13:08:37,성동면,계량기,계량기기타,계량이 옆에서 물이 세는 소리가 들린다 함. 연락요망,임완묵,계량기 지나 내부누수로 수용가 자체복구 안내드림,2024-10-17 15:30:12,완료
이은순,2024-06-20 10:21:02,성동면,누수,계량기함내누수,계량기내 함내누수,임완묵,확인결과 계량기 전 누수로 누수복구 및 보호통 교체위한 협력업체 명지건설 작업,2024-06-20 17:04:26,완료
이은순,2024-03-14 10:37:20,성동면,급수,급수상태변경,공가단수,임완묵,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호19-152700/지침'80'",2024-03-14 13:50:11,완료
박수희(고객센터),2024-07-11 13:06:44,성동면,급수,급수기타,수압저하-밸브는 다열려져 있음-성동면,임완묵,감압밸브 제거로 정상출수 확인,2024-07-11 11:16:38,완료
이은순,2024-09-13 11:15:54,성동면,계량기,계량기고장(지침부동),계량기고장(지침부동),임완묵,"계량기교체완료
구)20-040154/지침'1216'
신)24-1502525/지침'1'
봉인01-230898",2024-09-13 11:17:31,완료
김선희,2024-09-03 17:14:20,성동면,계량기,계량기기타,"계량함에 물이 고여있고 침하되어 있어 확인요청 
내일(4일) 방문요청",이영우,확인결과 계량기전 누수로 보호통이 깊어 상승 및 누수복구= 협력업체  백호건설,2024-09-04 17:14:20,완료
홍성원,2024-08-27 16:52:10,성동면,계량기,밸브고장,계량기 앵글밸브 고장으로 밸브를 잠궈도 물이 계속 나온다고 하시며 물이 조금 밖에 안 나온다고 하심. 앵글밸브 교체 요청.,김응도,앵글밸브패킹 교체완료,2024-08-27 17:44:42,완료
이은순,2024-05-25 19:16:32,성동면,급수,급수기타,물이 나오지 않음=개척리 일원 공사끝나 통수 되었음을 안내하였으나 다른곳은 나오는데 이곳만 안나온다고 함= 빠른조치요청,임완묵,오수공사중 이물질 들어가 밸브막힘으로 밸브 청소후 정상출수 확인,2024-05-25 20:30:19,완료
이은순,2024-09-09 09:57:07,성동면,급수,급수상태변경,"상하수도과-4441(2024.09.06)
폐전(주택철거)",임완묵,"중지(수용가요청) -> 폐전 중지수용가로 분기점폐쇄에 따른 협력업체 광동기업 작업
계량기번호21-1502000/지침'1'",2024-09-09 18:10:46,완료
김지윤,2024-09-05 10:49:28,성동면,누수,누수기타,"공사 중 관 손괴로 물이 솟아오르고 있음
빠른 방문 요청",임완묵,내부관로 파손으로 자체복구 안내드림=폐전신청 문의로 논산시 방문 서류접수안내드림,2024-09-05 12:05:21,완료
이은순,2024-01-03 11:36:50,성동면,급수,급수상태변경,중지요청=방문시 전화요청,임완묵,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호21-1502000/지침'1'",2024-01-03 14:50:28,완료
장민희(고객센터),2024-09-23 10:02:02,성동면,계량기,계량기기타,"밸브가 헛돔 , 점검요청 / ",이영우,앵글밸브교체완료,2024-09-23 15:25:22,완료
이민량(고객센터),2024-06-10 11:07:12,성동면,계량기,밸브고장,계량기안에 밸브가 잠귀지않는다함  / ,임완묵,앵글밸브패킹 교체완료,2024-06-10 12:35:10,완료
이은순,2024-11-26 13:26:52,성동면,급수,급수상태변경,"상하수도과-8302(2024.05.09)
폐전(직권폐전)",이영우,"중지(수용가요청) -> 폐전 상하수도과-8302/직권폐전에 의거 협력업체 통한 보호통 철거 및 분기점폐쇄(5월30일)
계량기번호06-014667/지침'61'
",2024-11-26 13:41:37,완료
이은순,2024-03-15 13:46:00,성동면,계량기,계량기고장(지침부동),계량기고장(지침부동)/할머니 거주중이라함,임완묵,"계량기교체완료
구)17-000742/지침'304'
신)23-1506736/지침'1'
봉인01-220524",2024-03-15 14:52:24,완료
이영미(고객센터),2024-03-15 15:10:16,성동면,누수,도로누수,"해당 수용가 주소 앞 도로에서 물이 조금씩 위로 올라온다고 확인 요청. 
2~3주 정도 되었는데 원래는 마른 땅이었는데 맑은물이 계속 고여있음.
****-7356-8288 CS팀 문자 이관",김대철,도로누수 민원으로 협력업체 명지건설에 작업의뢰,2024-03-15 18:12:24,완료
최은세(고객센터),2024-06-21 15:19:57,성동면,급수,급수상태변경,"개전 요청 / 타지역 거주중으로 방문 전 일정 조율을 위해 미리 전화 달라고 함
남서부권CS팀 문자이관",김응도,"중지(공가단수) -> 개전 계량기설치 및 앵글밸브 마모로 나비밸브설치완료
계량기번호20-151044/ 지침122",2024-06-21 17:45:21,완료
이민량(고객센터),2024-01-31 09:08:45,성동면,급수,급수상태변경,"공가로 중지접수 / 중지시에도 기본요금 부과됨을안내 
[ 체납 , 당월 납부했다하심 ] ",김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호16-020521/지침'22'",2024-01-31 15:19:57,완료
권혁,2024-07-17 19:57:20,성동면,급수,급수기타,"오후 낮 시간대부터 물이 잘 안나오며, 인근 주택들도 마찬가지입니다.
",권혁,"확인 후 연락드리겠다고 답변하였으며, 시설 담당자에게 연락 및 병촌리 가압장 점검 출동(김동현, 최형규 대리)/병촌가압장 압력저하로 펌프꺼짐.시설팀 원상복구후 정상출수",2024-07-17 20:40:42,완료
장민희(고객센터),2024-01-29 09:19:32,성동면,급수,급수기타,"3~4일전부터 물이 졸졸 나옴, 점검요청
/ 남서부권 문자 전송
",임완묵,가압장 다운으로 인한 수압저하로 가동후 정상출수 확인,2024-01-29 10:58:48,완료
김선희,2024-05-16 13:54:55,성동면,계량기,계량기기타,"계량기 고장
4월17일 검침 : ""188""
5월15일 지침수 : ""188"" 물을 사용하고 있는데 지침수 같음.",김대철,"계량기교체완료
구)22-K-HY1500124/지침'188'
신)23-1506742/지침'1'
봉인01-220744",2024-05-16 15:00:01,완료
김지윤,2024-09-30 10:56:52,성동면,계량기,밸브고장,계량기 수도꼭지 잠그는 게 고장났다고 하심,임완묵,밸브손잡이 설치완료,2024-09-30 15:08:35,완료
정아름,2024-05-23 09:00:04,성동면,누수,옥내배관점검요청,"새벽 1시 32분경 소방서에 접수된 민원->출동 당시 수도가 터져서 민원인이 직접 몸으로 막고 계셨다함. 근래 수압이 쎼졌다고 함. 
확인요망.",임완묵,수압이 너무 쎄어 약하게 해달라는 민원으로 원봉길 107 인근 수압 현재4.8킬로. 방법을 논의후 전화 통화하기로 함,2024-05-23 11:30:56,완료
이은순,2024-08-29 16:48:10,성동면,누수,누수기타,건물앞 도로에서 누수,이영우,계량기 청음시 누수징후로 계량기전 누수에 따른 복구로 협력업체 명지건설 작업,2024-08-29 18:48:10,완료
김영해(고객센터),2024-07-15 17:30:25,성동면,계량기,계량기기타,"도로변에 계량기함이 있어서 자동차가 지나다니면서  계량기함뚜껑이 파손되었다고 함/교체 가능한지 확인요청/ 남서부권 cs담당자 휴대폰 전원 꺼져 있음
이은순님 메신저 내용전달함 ",이영우,보호통뚜껑교체완료,2024-07-16 10:46:01,완료
홍성원,2024-09-12 09:38:50,성동면,계량기,밸브고장,밸브고장으로 인한 계량기 전단 누수발생(노후계량기 업체에서 교체중 밸브고장),임완묵,앵글배르패킹 교체완료,2024-09-12 10:52:11,완료
장민희(고객센터),2024-07-09 11:43:19,성동면,수질,단순문의,수질검사요청,이선옥,내일 오전 9시 반에 방문하여 옥내 수도꼭지별로 수질비교해서 안내해 드리기로 설명드림,2024-07-09 11:48:35,완료
김영해(고객센터),2024-05-31 13:36:06,성동면,급수,급수기타,재인입- 아래 접수건으로  담당자 연락 없다고 전화주심 ,권혁,전화통화=6/5일 방문하시겠다함,2024-05-31 18:03:18,완료
성용범,2024-11-04 08:35:52,성동면,누수,누수기타,"도로에서 물이 샌다고 함 며칠된걸로 추정 된다고 함 
",임완묵,비닐하우수 안 보호통에서 누수. 새들분기 누수탐사후 맹판처리/협력업체 광동기업 작업,2024-11-04 17:03:36,완료
서나래(고객센터),2024-07-29 09:33:08,송당리,급수,급수기타,"갑자기 물공급이안된다고함. 본청건물에, 식당도 안나온다고함
북동부권 문자 ",이영우,자체 급수차 충수로 인해 일시적인 출수불량으로 현재 출수정상이며 계량기 함내 누수등 이상없음,2024-07-29 10:30:17,완료
장민희(고객센터),2024-01-05 10:55:32,송당리,급수,급수기타,"수압저하로 점검요청
/ 샤워기 사용불가 
/북동부권문자이관
",김대철,계량기전 확인시 물량 및 수압정상=내부관 손괴로 공사 하셨다고 하심으로 공사업체에 문의 안내드림,2024-01-05 16:35:44,완료
박윤희,2024-07-15 10:49:29,신양리,계량기,계량기기타,제반이 무너지면서 계량기에 진흙등이 들어가고 전체적으로 점검이 필요해 보임,이영우,수해로 인한 보호통 뚜껑 분실 및 함내 토사유입으로 추후 일괄 교체작업 계획으로 수용가에 안내,2024-07-15 15:30:21,완료
권진이(고객센터),2024-05-14 10:06:44,안심리,누수,도로누수,"현수용가 앞 도로 윗쪽에서 물이 흘러내려오고있다며 확인요청
남서부권 CS팀 업무폰으로 내용 문자전송함",이영우,청음시 누수징후 없으며 농수로 없는데 지속적인 물흐름으로 확인터파기에 따른 협력업체 광동기업 작업,2024-05-14 17:00:08,완료
이현경(고객센터),2024-07-22 10:43:29,양촌면,급수,급수기타,(양촌면 남산리209)비가많이와 다리옆에 상수도관노출로 확인요청입니다/북동부권담당자 문자전송함,김응도,이번장마로 인해 작은교각 끝 부분 토사유출로 인해 상수관이 노출된것으로 취합후 공사할 계획이라고 안내드림,2024-07-22 14:06:42,완료
이은순,2024-03-20 08:57:05,양촌면,누수,도로누수,도로누수(3/19일접수),임완묵,도로누수로 협력업체 백호건설에 누수복구 작업의뢰-- 관매달기 상수관(d50-pe) 곡관부 누수로 인해 단수를 통한 복구작업 완료,2024-03-20 13:57:05,완료
장민희(고객센터),2024-07-10 16:47:17,양촌면,누수,누수기타,"양촌면 반곡리 140부근
포크레인 작업중 관로손괴, 물 많이 샘, 빠른 방문요청
/ 북동부권 문자 전송
",임완묵,공사업체 자체보수안내,2024-07-10 18:33:39,완료
장민희(고객센터),2024-07-23 13:51:44,양촌면,급수시설,급수시설기타,"이번 폭우로 교량 파손됨, 교량을 지나는 배관이 있음
이 배관 점검 관련으로 담당자 통화요청함
/ 북동부권 문자 이관",김응도,현장확인시 현재로는 그냥두고 공사가 끝나는대로 복구예정임을 안내드림,2024-07-23 14:40:26,완료
김선희,2024-09-21 09:00:21,양촌면,누수,누수기타,수도배관이 4~5m 노출되어 있고 물이 안나온다고 함,장원호,"현장 확인결과(지하수 사용수용가임)
지하수 불출수로 현재는 물 나온다고 함",2024-09-21 10:03:29,완료
김영기(고객센터),2024-08-09 11:56:35,양촌면,계량기,계량기뚜껑신청,폭우로 계량기함 뚜껑이 분실되어 뚜껑신청,김응도,보호통뚜껑설치완료,2024-08-09 15:15:40,완료
성용범,2024-09-05 15:51:17,양촌면,요금,자동납부,9월적용,이은순,신규,2024-09-05 15:59:28,완료
김선희,2024-07-11 10:05:46,양촌면,급수,급수기타,"어제부터 물이 안나온다고 함.
어른이 밥을 못 해드신다고 빠른방문요청.",김응도,병물 2박스 지원완료(김응도과장님)/누수복구완료로 정상출수,2024-07-11 20:47:11,완료
김도형,2024-10-18 15:05:07,양촌면,급수시설,도로함몰,"양촌면 산직리318-1
앞 메인 도로 제수벨브 요철로 복구 요청 ",김대철,현장확인결과 소형철개주변 침하로 협력업체 명지건설에 작업의뢰,2024-10-19 11:50:19,완료
강연주(고객센터),2024-07-12 13:42:56,양촌면,급수,급수기타,최근에 수압이  또 약해 졌다고 하시며 확인 요청 / 주변도 그렇다고 함/ ,김응도,계량기전테스트 결과 20.kgf/cm2로 내부까지 거리가 있어 약간 약할것으로 판단됨. 에어발생으로 현재 이토,2024-07-12 18:38:04,완료
이은순,2024-07-12 09:47:55,양촌면,급수,급수기타,수압이 많이 약해졌으며 흙탕물이 나온다함,김응도,현장확인시 현재 출수정상 물상태 양호,2024-07-12 11:53:41,완료
한희열(고객센터),2024-07-29 10:28:43,양촌면,급수시설,급수시설기타,"7.12  접수건 언제 처리 되는지 궁금하여 26일 전화 했는데, 답이 없어 문의 / 사과드림",이영우,계량기 주변 토사유실로 인한 관로 노출로 협력업체 광동기업을 통한 보호통 이설 하였음을 안내 드리고  웅벽 및 토사유실은 작업사항이 아님으로 양촌면사무소에 문의토록 설명드림,2024-07-29 11:20:34,완료
김영해(고객센터),2024-07-26 10:14:57,양촌면,급수시설,급수시설기타,"7/12 계량기전 상수도인입관 노출로 빠지기 직전이라함. 빠른조치요청(상하수도과통한접수)
 접수건으로 언제 처리가 되는지 담당자 통화요청/북동부권 담당자 문자발송함",이영우,"토사유실에 따른 보호통밑부분 관로노출 및 주변 침하
- 재발생 우려에 따른 이설 설치로 협력업체(광동기업) 작업의뢰",2024-07-26 17:20:02,완료
이은순,2024-07-12 14:59:05,양촌면,급수시설,급수시설기타,계량기전 상수도인입관 노출로 빠지기 직전이라함. 빠른조치요청(상하수도과통한접수),김응도,이번 장마비로 인해 보호통 주변과 석축이 밀려나 보호통이 공중에 살짝 걸쳐 있는 상태. 재해로 인한것으로 취합후 작업하기로 함,2024-07-12 16:23:58,완료
김지윤,2024-09-25 10:33:24,양촌면,급수,급수상태변경,수도를 사용하지 않아 중지 신청하심,김대철,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호22-D201311/지침'89'",2024-09-25 11:54:46,완료
김응도,2024-11-16 17:18:54,양촌면,급수,급수기타,"불출수
오전에 물사용을 했는데 현재 물공급이 되지않는다며
확인요청",장원호,확인시 앵글밸브 잠겨 있는것으로 확인되어 방문 취소,2024-11-16 17:50:55,완료
장민희(고객센터),2024-11-16 17:12:05,양촌면,급수,급수기타,"점심때 물 사용함, 갑자기 불출수
/ 당직실 이관
",김응도,확인시 앵글밸브 잠겨 있는것으로 확인되어 방문 취소,2024-11-16 17:50:51,완료
이은순,2024-03-06 17:13:28,양촌면,계량기,계량기고장(지침부동),계량기고장(액정나감),이영우,"액정나감으로 인한 지침수 확인불가로 교체완료
구)21-D1500669/지침'209'
신)23-D1503982/지침'0'
봉인 01-220525",2024-03-06 17:15:12,완료
강연주(고객센터),2024-07-12 08:56:41,양촌면,계량기,계량기기타,민원번호 44230-2407-00486 재인입 ) 계량기 토사에 덮여 찾지 못해 전화 주셨는데  계량기는 찾아서  함안에  흙이나 자갈을 퍼내긴 했는데 계량기가 이상은 없는건지  시간 되실때 한번 확인해 달라고 하심 ,김응도,장마로 인해 보호통내 토사가 들어갔던것으로 이상없음을 안내드림,2024-07-12 13:13:51,완료
장민희(고객센터),2024-07-10 15:25:32,양촌면,계량기,계량기기타,"계량기 밸브 잠궈뒀었는데 오늘 와서 보니 함주변으로 토사가 내려와 계량기를 찾을 수 없어, 물 사용을 못하고 있음
방문요청
/ 북동부권 문자 전송",임완묵, 현재 여러 곳 누수로 인해 지금은 현장 방문 여러움 안내.,2024-07-10 16:02:15,완료
박윤희,2024-07-25 10:38:06,양촌면,기타민원,기타민원,"물이 수압이 너무 낮고 졸졸졸 나온다
물의 수압을 높이고 싶다",임완묵,"수압약함
- 반암가압장 가동 후 정상출수 확인",2024-07-25 16:30:55,완료
권진이(고객센터),2024-11-08 09:36:08,양촌면,수질,단순문의,"사용하는곳 전체 물에서 석유냄새같은것이 난다며 확인요청
업무폰으로 문자 전송함",김응도,계량기전과 내부 확인시켜드림/ 계량기전 이상없으며 내부물 냄새가 많이 나 내부관 점검안내드림,2024-11-08 10:48:07,완료
김지윤,2024-09-20 13:50:39,양촌면,누수,계량기함내누수,"추석 때부터 계량기에서 물이 넘쳤다고 하심
빠른 방문 요청",임완묵,확인결과 계량기 전 누수로 복구작업 명지건설 작업,2024-09-20 17:53:48,완료
권진이(고객센터),2024-09-24 13:31:34,양촌면,계량기,계량기뚜껑신청,수해때 계량기함뚜껑 분실되었다며 지원요청// CS팀 물량확인후 문자전송함,김응도,스치로폼 설치 및 보호통 뚜껑 설치완료,2024-09-24 16:08:46,완료
이은순,2024-07-16 14:47:08,양촌면,계량기,계량기뚜껑신청,계량기뚜껑신청,김응도,계량기뚜껑설치완료,2024-07-16 16:21:31,완료
이은순,2024-10-21 15:06:04,양촌면,계량기,계량기고장(지침부동),디지털계량기 액정에 전혀 숫자나 표식이 보이지 않는다고 하심,이영우,"스마트 계량기 액정 나감에 따른 계량기교체완료
구)21-D15****76/
신)24-D004308/지침'0'
봉인01-230862",2024-10-21 15:13:51,완료
이현경(고객센터),2024-01-30 10:43:26,양촌면,수질,단순문의,물에서 모래가많이나온다고접수요청입니다./북동부권담당자 문자전송함,김응도,모래가 나온다는 민원으로 계량기전 이토중=이토완료로 정상출수,2024-01-30 13:49:19,완료
정아름,2024-07-16 14:06:42,양촌면,계량기,계량기뚜껑신청,****-2070-9251 계량기 뚜껑이 비에 떠내려갔다고 함  방문요청,김응도,계량기뚜껑설치완료,2024-07-16 16:27:50,완료
김선희,2024-07-16 15:21:17,양촌면,계량기,계량기뚜껑신청,계량기 뚜껑이 유실,김응도,계량기뚜껑설치완료,2024-07-16 15:30:40,완료
이은순,2024-11-19 14:54:29,양촌면,급수,급수상태변경,수용가 사망으로 인한 공가단수요청,김대철,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호21-D1500370/지침'1'",2024-11-19 16:25:53,완료
김지윤,2024-09-19 13:32:43,양촌면,급수,급수상태변경,중지 요청(수용가 병원에 입원),김응도,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호21-D1501990/지침'50'",2024-09-19 15:55:27,완료
이은순,2024-06-05 10:25:57,양촌면,급수,급수상태변경,계량기고장(지침역회전),김응도,"개전 -> 중지(수용가요청) 2월에 계량기 교체하였으나 지하수를 사용하다보니 지침수가 역으로 돌아 계량기 회수=수용가에 사수도 사용하실때 연락주시면 바로 계량기 개전해드리기로 함. 내부쪽 맹판처리후 안내.수압차로 인한 지침역회전.
계량기번호23-1506723/지침'9998'",2024-06-05 13:27:38,완료
이은순,2024-02-29 11:20:39,양촌면,계량기,계량기고장(회전불량),지침이 1->9997로 역회전. 계량기 거꾸로 달려 있는지 확인후 처리요청,이영우,"지침역회전에 따른 교체완료/앵글밸브 잠겨 있으며 현재 지하수사용
구)20-036316/지침9997
신)23-1506723/지침'1'
봉인01-110564",2024-03-01 10:55:31,완료
이은순,2024-05-31 13:41:02,양촌면,누수,누수기타,계량기전 누수,임완묵,우수관물흐름으로 확인결과 계강기전 누수로 협력업체 명지건설  복구작업,2024-05-31 18:05:30,완료
박수희(고객센터),2024-06-02 09:35:11,양촌면,누수,누수기타,계량기 인입전에서 물이 새고 있고 옆집매죽헌로1665번길8-14 계량기 함쪽으로도 물이 흘러 함에 물이찼다고 빠른 확인요청-당직실이관,김대철,현장확인결과 계량기전누수로 협력업체 백호건설작업,2024-06-02 17:53:34,완료
김지혜(고객센터),2024-01-06 15:12:17,양촌면,계량기,밸브고장,"밸브고장 
밸브 잠가도 물이 나옴.
당직폰 이관",김대철,앵글밸브 교체.,2024-01-06 16:53:53,완료
이은순,2024-09-04 14:22:24,양촌면,계량기,계량기기타,비 피해로 인해 상수도 보호통 파손 등으로 보호 조치 요청 ,김응도,"확인 결과 보호통파손 및 토사가 쌓여 계량기 지침 확인이 되지 않고, 물 사용을 못 하고 있는 상태 / 협력업체 백호건설 통한 보호통 교체 및 작업",2024-09-04 17:22:24,완료
박수희(고객센터),2024-10-23 11:13:43,양촌면,급수,급수기타,불출수-옆집도 동일현상/아침에 사용-양촌담당업무폰문자전송,김응도,누수탐사 중 밸브 잠시 잠궜던 것으로 현재 출수 정상,2024-10-23 11:43:05,완료
이은순,2024-08-12 09:09:25,양촌면,급수,급수기타,얼마전부터 수압이 약해졌다고 함/방문시 전화요청,김응도,계량기전 수압결과 2.5kgf/cm2. 내부지나 부동전이 말달이라고 하셔서 수압테스트 말단도2.5kgf/cm2. 내부 주방과 샤워기라인 점검안내드림,2024-08-12 10:32:34,완료
이미선(고객센터),2024-04-17 10:10:37,양촌면,급수,급수기타,"불출수
밸브열림확인
북동부권cs문자전송",김응도,현장방문전 전화통화로 계량기 앵글밸브가 잠겨져 있었던것으로 오픈후 현재 출수정상이라고 하심,2024-04-17 10:50:30,완료
정아름,2024-10-15 10:51:09,양촌면,누수,옥내배관점검요청,방문원함.,김응도,내부누수로 옥내탐사결과 외부부동전 고장으로 누수가 되고 있어 업체 선정후 복구 안내드림,2024-10-15 14:00:21,완료
이은순,2024-06-18 11:58:54,양촌면,누수,누수기타,현주소지 주변 도로누수,김대철,현장확인결과 상수도 누수는 아니고 농업용 모터사용으로 인한 누수임,2024-06-18 12:00:12,완료
권진이(고객센터),2024-10-30 10:11:32,양촌면,계량기,계량기기타,8월 23일 접수건 재인입//  담당자 현장확인했는데 아직까지 아무런 조치가 되지않았다며 담당자 빠른 확인요청,이영우,계량기보호통 이설및 수해지역부분 되메우기 작업완료/협력업체 광동기업,2024-10-31 10:01:01,완료
김도형,2024-08-22 15:39:14,양촌면,계량기,계량기기타,수해로 보호통 뚜껑 및 보온재 유실 ,김응도,이번 재해로 인해 보호통 주변이 다쓸려 나간상태임. 앞전에 상태보고 한곳으로 상하수도과에서 처리한다고 한부분인데 현재 수자원에서 공사를 하라고함. 취합사진 이영우반장께 보내고 이관,2024-08-23 10:01:49,완료
김선희,2024-07-16 09:30:36,양촌면,계량기,계량기기타,"폭우로 인해 계량기 함이 튀어나와있다고 함
준공일자 : 2024-01-16
시공업체 : 일성",김응도,장마로 인해 보호통 주변 토사유출로 인해 보호통이 완전히 드러나 있는 상태로 추후 계획세워 일괄적으로 보수할 계획임을 안내드림,2024-07-16 10:24:16,완료
김은혜(고객센터),2024-05-28 16:23:34,양촌면,누수,계량기함내누수,"★계량기 본체누수 : 계량기 별침회전 없음 
북동부CS  문자이관 드림 16:25 ",김대철,"함내누수민원
- 현장확인결과 간이상수도 누수로 민원인에게 보수안내드림.",2024-05-28 17:34:54,완료
추현희(고객센터),2024-07-25 09:30:10,양촌면,급수,급수기타,"수압 불규칙[일주일 정도 됨]/방문전 연락요망
북동부권cs 문자이관",임완묵,"수압저하
- 수압, 물양 아주 좋음
  불편한 정도는 아니라서 지내본다고 함.",2024-07-25 17:04:39,완료
정아름,2024-07-22 10:13:13,양촌면,계량기,계량기기타,계량기에서 물이 차오른다함.,김응도,현장확인시 건수가 유입되는것으로 이상없음을 안내드림,2024-07-22 11:29:22,완료
이은순,2024-10-18 09:27:45,양촌면,누수,누수기타,현주소주변 상오상교 다리 건너기전 상수도 제수변 에서 물이 흐르고 있다고 함,김응도,현장확인결과우수가 제수변 쪽으로 흐르는것으로 이상없음을 안내,2024-10-18 12:05:51,완료
오윤미(고객센터),2024-10-14 15:37:48,양촌면,누수,누수기타,"상수도 배관 누수 확인 요청
지하수와 상수도 같은 배관으로 사용중 
지하수 밸브 개방하면 계량기 회전 없는데 상수도 밸브 개방하면 계량기 회전한다며 설치해준 배관에 문제일꺼라며 확인요청
상담사) 옥내누수 점검 1차 안내하였으나 같은 내부 배관인데 상수도 밸브 개방 할때만 문제 있다며 확인 요청. 
****74068288 문자전송",김대철,현장확인결과 계량기 이후 누수로 민원인께 공사업체 연락처 알려드림,2024-10-14 16:49:11,완료
이은순,2024-09-12 13:55:33,양촌면,누수,계량기함내누수,함내누수,임완묵,확인시 계량기 이후 누수로 수용가에서  복구하셔야함을 안내,2024-09-12 15:14:08,완료
추현희(고객센터),2024-03-20 10:09:10,양촌면,급수,급수기타,"한시간 전부터 물 안나옴/ 확인요청
북동부cs 문자이관",김응도,오산리 도로누수로 복구작업중  1~2시간만 기다려 주실것을 안내드림,2024-03-20 10:19:47,완료
최은세(고객센터),2024-04-08 14:12:58,양촌면,급수시설,급수시설기타,"채광리2구 마을회관 옆 수도관이 지나가는 도로가 패였다고 복구 요청건으로 담당부서 통화 요청 
북동부권CS팀 문자이관",김응도,마을회관부터 마을길 수도관에 오수관이 지나간 자리로 군데군데 파여 나간것으로 북구를 해달라는 민원으로 확인시 벌곡 2지구에서 급수공사를 했지만 배수관 공사는 하지 않았았음을 확인후 시청 오수계나 도로과에 문의하실것을 안내드림,2024-04-08 15:43:55,완료
이은순,2024-09-19 16:07:22,양촌면,급수,급수기타,수압이 약하다 하심=주변 일대가 수압 약함,김응도,현장확인시 수업물량 정상으로 이상없음을 안내드림,2024-09-19 17:18:23,완료
